name,domain,linkedin_url,industry,locality,country,current_employee_estimate,company_age,growth_rate,lead_score
"3di, inc.",3disystems.com,linkedin.com/company/3di-systems-i-pvt.-ltd,computer software,"brea, california, united states",united states,82,30.0,2.7333333333333334,0.12558813626050036
dassault systèmes,3ds.com,linkedin.com/company/dassaultsystemes,computer software,"velizy-villacoublay, ile-de-france, france",france,6976,44.0,158.54545454545453,0.6132081109285418
biovia,3dsbiovia.com,linkedin.com/company/biovia,computer software,"san diego, california, united states",united states,192,24.0,8.0,0.23041095128526018
3esi-enersight,3esi.com,linkedin.com/company/3esi,computer software,"calgary, alberta, canada",canada,104,20.0,5.2,0.1834993839828573
3i group plc,3i.com,linkedin.com/company/3i-group-plc,financial services,"london, greater london, united kingdom",united kingdom,227,80.0,2.8375,0.13453009998058743
3pillar global,3pillarglobal.com,linkedin.com/company/3pillar-global,computer software,"fairfax, virginia, united states",united states,391,19.0,20.57894736842105,0.3413025073552459
3play media,3playmedia.com,linkedin.com/company/3play-media,computer software,"cambridge, massachusetts, united states",united states,173,18.0,9.61111111111111,0.2502292400814524
3|share,3sharecorp.com,linkedin.com/company/3-share-corporation,computer software,"carlsbad, california, united states",united states,62,15.0,4.133333333333334,0.1604062881222186
3yourmind gmbh,3yourmind.com,linkedin.com/company/3yourmind,computer software,"berlin, berlin, germany",germany,31,11.0,2.8181818181818183,0.1268746349110393
4most,4-most.co.uk,linkedin.com/company/4most-europe,financial services,"london, greater london, united kingdom",united kingdom,97,14.0,6.928571428571429,0.21281690241670884
42gears mobility systems,42gears.com,linkedin.com/company/42gears,computer software,"bangalore, karnataka, india",india,61,16.0,3.8125,0.1529599973053758
47billion,47billion.com,linkedin.com/company/47billion,computer software,"indore, madhya pradesh, india",india,38,11.0,3.4545454545454546,0.14408118634934122
continuum economics,4castrge.com,linkedin.com/company/4cast-rge,financial services,"london, greater london, united kingdom",united kingdom,31,9.0,3.4444444444444446,0.14433449020390715
4d sas,4d.com,linkedin.com/company/4d,computer software,"le pecq, ile-de-france, france",france,121,41.0,2.951219512195122,0.1335683626595919
4finance,4finance.com,linkedin.com/company/4finance,financial services,"riga, riga, latvia",latvia,599,17.0,35.23529411764706,0.4102072296730775
fifth third bank,53.com,linkedin.com/company/fifth-third-bank,financial services,"cincinnati, ohio, united states",united states,10879,167.0,65.1437125748503,0.4918081714020596
700apps,700apps.com,linkedin.com/company/700apps,computer software,"tanta, al gharbiyah, egypt",egypt,45,13.0,3.4615384615384617,0.14412960557931204
777 partners,777part.com,linkedin.com/company/777-partners,financial services,"miami, florida, united states",united states,27,10.0,2.7,0.12368830372665209
7shifts: restaurant scheduling,7shifts.com,linkedin.com/company/7shifts,computer software,"saskatoon, saskatchewan, canada",canada,50,14.0,3.5714285714285716,0.14691914796363173
eight advisory,8advisory.com,linkedin.com/company/eight-advisory,financial services,"paris, île-de-france, france",france,233,16.0,14.5625,0.2990286620673569
8 securities,8securities.com,linkedin.com/company/8-securities,financial services,"hong kong, central and western district, hong kong",hong kong,47,14.0,3.357142857142857,0.14143965580511556
8th light,8thlight.com,linkedin.com/company/8th-light,computer software,"libertyville, illinois, united states",united states,84,19.0,4.421052631578948,0.16726089982049014
98point6 inc.,98point6.com,linkedin.com/company/98point6-inc.,computer software,"seattle, washington, united states",united states,82,10.0,8.2,0.23108059837460365
99 advisory,99-advisory.com,linkedin.com/company/99-partners-advisory,financial services,"paris, île-de-france, france",france,70,16.0,4.375,0.16590344238396132
99bill.com,99bill.com,linkedin.com/company/99bill.com,financial services,"shanghai, shanghai, china",china,66,20.0,3.3,0.14037923343988631
9lenses,9lenses.com,linkedin.com/company/9lenses,computer software,"sterling, virginia, united states",united states,37,14.0,2.642857142857143,0.12144853017828161
a company,a-company.it,linkedin.com/company/a-company_2,computer software,"milano, lombardy, italy",italy,244,20.0,12.2,0.2780068039946894
a-sis,a-sis.com,linkedin.com/company/a-sis,computer software,"france, aquitaine, france",france,119,21.0,5.666666666666667,0.19248887244004545
a1qa,a1qa.com,linkedin.com/company/a1qa,computer software,"austin, texas, united states",united states,112,22.0,5.090909090909091,0.181661086941059
allied associates international,a2ius.com,linkedin.com/company/allied-associates-international,computer software,"warrenton, virginia, united states",united states,49,17.0,2.8823529411764706,0.1285707238235885
triple a - risk finance,aaa-riskfinance.nl,linkedin.com/company/triple-a---risk-finance,financial services,"amsterdam, noord-holland, netherlands",netherlands,80,19.0,4.2105263157894735,0.16257444016538125
aadhar housing finance ltd.,aadharhousing.com,linkedin.com/company/aadhar-housing-finance-ltd,financial services,"bombay, maharashtra, india",india,180,15.0,12.0,0.2758608906218777
aadhya analytics & info logic pvt. ltd.,aadhya-analytics.com,linkedin.com/company/aadhya-analytics-&-info-logic-pvt-ltd-,computer software,"vijayawada, andhra pradesh, india",india,26,10.0,2.6,0.12071911394989092
aafaq islamic finance psc,aafaq.ae,linkedin.com/company/aafaq-islamic-finance-psc,financial services,"dubai, dubai, united arab emirates",united arab emirates,84,19.0,4.421052631578948,0.16726089982049014
american advisors group,aag.com,linkedin.com/company/american-advisors-group,financial services,"orange, california, united states",united states,536,21.0,25.523809523809526,0.36848483008656274
"advisors asset management, inc.",aamlive.com,linkedin.com/company/advisors-asset-management-inc-,financial services,"monument, colorado, united states",united states,184,46.0,4.0,0.1619571737140306
a and n mortgage services,aandnmortgage.com,linkedin.com/company/a-and-n-mortgage-services,financial services,"chicago, illinois, united states",united states,63,23.0,2.739130434782609,0.12491307191538363
aavasfinanciersltd,aavasfin.in,linkedin.com/company/aavasfinanciersltd,financial services,"jaipur, rajasthan, india",india,74,14.0,5.285714285714286,0.18440181399946765
abante asesores,abanteasesores.com,linkedin.com/company/abante-asesores,financial services,"madrid, madrid, spain",spain,118,24.0,4.916666666666667,0.17847478589240318
abax corporate services ltd. (abax),abaxservices.com,linkedin.com/company/abax-corporate-services,financial services,"ebene, plaines wilhems, mauritius",mauritius,101,33.0,3.0606060606060606,0.13553666536267647
abbyy,abbyy.com,linkedin.com/company/abbyy,computer software,"moscow, moscow city, russia",russia,467,36.0,12.972222222222221,0.2850244138972558
abc arbitrage,abc-arbitrage.com,linkedin.com/company/abc-arbitrage,financial services,"paris, île-de-france, france",france,137,30.0,4.566666666666666,0.17212499701360312
nex regulatory reporting by abide financial,abide-financial.com,linkedin.com/company/abide-financial,financial services,"london, greater london, united kingdom",united kingdom,57,14.0,4.071428571428571,0.15892660754383192
abila,abila.com,linkedin.com/company/abila,computer software,"austin, texas, united states",united states,104,43.0,2.4186046511627906,0.1174444337101843
ab initio,abinitio.com,linkedin.com/company/ab-initio,computer software,"lexington, massachusetts, united states",united states,283,30.0,9.433333333333334,0.24854659639057036
abitab s.a.,abitab.com.uy,linkedin.com/company/abitab-s-a-,financial services,"montevideo, montevideo, uruguay",uruguay,268,32.0,8.375,0.235453057609231
abl asset management,ablamc.com,linkedin.com/company/abl-asset-management,financial services,"lahore, punjab, pakistan",pakistan,79,18.0,4.388888888888889,0.16642944469735743
ableton,ableton.com,linkedin.com/company/ableton,computer software,"berlin, berlin, germany",germany,226,26.0,8.692307692307692,0.23957631736609594
abmm financial,abmmfinancial.com,linkedin.com/company/abmm-financial,financial services,"iselin, new jersey, united states",united states,31,11.0,2.8181818181818183,0.1268746349110393
abn amro commercial finance plc,abnamrocommercialfinance.co.uk,linkedin.com/company/abn-amro-commercial-finance-plc,financial services,"haywards heath, west sussex, united kingdom",united kingdom,101,36.0,2.8055555555555554,0.12856512659522723
abn amro lease,abnamrolease.nl,linkedin.com/company/abn-amro-lease,financial services,"utrecht, utrecht, netherlands",netherlands,148,57.0,2.5964912280701755,0.12511571525601692
the abraaj group,abraaj.com,linkedin.com/company/the-abraaj-group,financial services,"london, london, united kingdom",united kingdom,291,23.0,12.652173913043478,0.28220546279092107
absa,absa.co.za,linkedin.com/company/absa,financial services,"johannesburg, gauteng, south africa",south africa,14080,34.0,414.11764705882354,0.7461407128099927
absolute software,absolute.com,linkedin.com/company/absolute-software,computer software,"vancouver, british columbia, canada",canada,355,32.0,11.09375,0.26685380135786513
absolute mortgage a division of finance of america mortgage llc,absoluteloans.com,linkedin.com/company/absolute-mortgage,financial services,"bellevue, washington, united states",united states,134,29.0,4.620689655172414,0.1731184489618053
abto software,abtosoftware.com,linkedin.com/company/abto-software,computer software,"lvov, l'vivs'ka oblast', ukraine",ukraine,126,18.0,7.0,0.21451613318819104
ac project gmbh,ac-project.net,linkedin.com/company/ac-project-gmbh,computer software,"berlin, berlin, germany",germany,48,9.0,5.333333333333333,0.18543565497440423
aca,aca.com,linkedin.com/company/aca,financial services,"new york, new york, united states",united states,358,28.0,12.785714285714286,0.28337732097657553
aca compliance group,acacompliancegroup.com,linkedin.com/company/aca-compliance-group,financial services,"new york, new york, united states",united states,273,23.0,11.869565217391305,0.27475664662891086
acadiasoft inc.,acadiasoft.com,linkedin.com/company/acadiasoft-inc,financial services,"norwell, massachusetts, united states",united states,64,20.0,3.2,0.13769523780168627
acams,acams.org,linkedin.com/company/acams,financial services,"miami, florida, united states",united states,199,24.0,8.291666666666666,0.23445547660338026
astra credit companies (acc),acc.co.id,linkedin.com/company/astra-credit-companies-acc-,financial services,"jakarta, jakarta raya, indonesia",indonesia,151,43.0,3.511627906976744,0.14927950853862273
accedia,accedia.com,linkedin.com/company/accedia,computer software,"sofia, sofia-capital, bulgaria",bulgaria,48,13.0,3.6923076923076925,0.14990081963585342
accela,accela.com,linkedin.com/company/accela-inc-,computer software,"san ramon, california, united states",united states,348,26.0,13.384615384615385,0.28879658429647787
accelbyte inc,accelbyte.net,linkedin.com/company/accelbyte-inc,computer software,"seattle, washington, united states",united states,26,9.0,2.888888888888889,0.1295237812908878
accelerite,accelerite.com,linkedin.com/company/accelerite,computer software,"new york, new york, united states",united states,91,11.0,8.272727272727273,0.2320982153769404
accellion,accellion.com,linkedin.com/company/accellion,computer software,"palo alto, california, united states",united states,73,26.0,2.8076923076923075,0.12729823960854933
accellos,accellos.com,linkedin.com/company/accellos,computer software,"colorado springs, colorado, united states",united states,88,19.0,4.631578947368421,0.171795348593202
acceo solutions,acceo.com,linkedin.com/company/acceo-solutions,computer software,"montréal, quebec, canada",canada,314,37.0,8.486486486486486,0.23684773150782765
"accertify, inc.",accertify.com,linkedin.com/company/accertify-inc-,financial services,"itasca, illinois, united states",united states,160,18.0,8.88888888888889,0.24122826331568484
accessdata,accessdata.com,linkedin.com/company/accessdata,computer software,"lindon, utah, united states",united states,152,38.0,4.0,0.16062248890134315
access,accessefm.com,linkedin.com/company/accessefm,computer software,"sulphur springs, texas, united states",united states,133,26.0,5.115384615384615,0.1828058498154247
accesspay - cloud-based payment automation,accesspay.com,linkedin.com/company/accesspay---payment-automation-experts,financial services,"manchester, manchester, united kingdom",united kingdom,69,13.0,5.3076923076923075,0.18474923201923288
access softek,accesssoftek.com,linkedin.com/company/access-softek,computer software,"berkeley, california, united states",united states,137,39.0,3.5128205128205128,0.14867741090234038
accion,accion.org,linkedin.com/company/accion,financial services,"cambridge, massachusetts, united states",united states,273,64.0,4.265625,0.16823969041211195
accordance,accordancevat.com,linkedin.com/company/accordance,financial services,"brighton, brighton and hove, united kingdom",united kingdom,70,20.0,3.5,0.14559742226702446
accordion partners,accordionpartners.com,linkedin.com/company/accordion-partners,financial services,"new york, new york, united states",united states,71,16.0,4.4375,0.16727033463251956
accordo group ltd.,accordo.com,linkedin.com/company/accordo-group,computer software,"auckland, auckland, new zealand",new zealand,104,26.0,4.0,0.15869907622791776
"account control technology, inc.",accountcontrol.com,linkedin.com/company/account-control-technology-inc-,financial services,"woodland hills, california, united states",united states,165,35.0,4.714285714285714,0.176138563955356
accountor group,accountorsoftware.fi,linkedin.com/company/accountor-software,computer software,"helsinki, uusimaa, finland",finland,30,9.0,3.3333333333333335,0.1414952135517561
accruent,accruent.com,linkedin.com/company/accruent,computer software,"austin, texas, united states",united states,403,30.0,13.433333333333334,0.2891896957317448
accume partners,accumepartners.com,linkedin.com/company/accume-partners,financial services,"new york, new york, united states",united states,124,31.0,4.0,0.15948053342238636
accusoft,accusoft.com,linkedin.com/company/accusoft,computer software,"tampa, florida, united states",united states,131,34.0,3.8529411764705883,0.15643112409971355
"advanced chemistry development, inc., (acd/labs)",acdlabs.com,linkedin.com/company/acdlabs,computer software,"toronto, ontario, canada",canada,80,31.0,2.5806451612903225,0.12103847833814262
ace cash express,acecashexpress.com,linkedin.com/company/ace-cash-express,financial services,"irving, texas, united states",united states,815,57.0,14.298245614035087,0.2965167233563019
acf capital s.a:,acfcapital.cl,linkedin.com/company/acf-capital-s-a,financial services,"las condes, santiago metropolitan, chile",chile,50,20.0,2.5,0.11730915937869481
achieve3000,achieve3000.com,linkedin.com/company/achieve3000,computer software,"lakewood, new jersey, united states",united states,281,25.0,11.24,0.26843164666703373
achievers,achievers.com,linkedin.com/company/achievers,computer software,"san francisco, california, united states",united states,237,23.0,10.304347826086957,0.2585510530324047
acima credit,acimacredit.com,linkedin.com/company/acima-credit,financial services,"sandy, utah, united states",united states,132,12.0,11.0,0.2650193276713044
aci worldwide,aciworldwide.com,linkedin.com/company/aci-worldwide,computer software,"naples, florida, united states",united states,2857,50.0,57.14,0.47419758337482276
acl,acl.com,linkedin.com/company/acl,computer software,"vancouver, british columbia, canada",canada,625,38.0,16.44736842105263,0.31347939702649286
"atlantic coast mortgage, llc",acmllc.com,linkedin.com/company/atlantic-coast-mortgage-llc,financial services,"fairfax, virginia, united states",united states,114,14.0,8.142857142857142,0.23063707659928842
acopia home loans,acopiahomeloans.com,linkedin.com/company/acopia-home-loans,financial services,"goodlettsville, tennessee, united states",united states,120,15.0,8.0,0.22879799742007945
acorns,acorns.com,linkedin.com/company/acorns-grow-inc-,financial services,"irvine, california, united states",united states,140,13.0,10.76923076923077,0.26266117010766693
acos as,acos.no,linkedin.com/company/acos-as,computer software,"bergen, hordaland, norway",norway,94,28.0,3.357142857142857,0.14292843402609923
acquia,acquia.com,linkedin.com/company/acquia,computer software,"boston, massachusetts, united states",united states,611,18.0,33.94444444444444,0.4053211940222867
acquisory consulting llp,acquisory.com,linkedin.com/company/acquisory-india-consulting-private-limited,financial services,"noida, uttar pradesh, india",india,48,15.0,3.2,0.1373050236675998
acrolinx,acrolinx.com,linkedin.com/company/acrolinx,computer software,"san jose, california, united states",united states,57,23.0,2.4782608695652173,0.11689673240729458
acronis,acronis.com,linkedin.com/company/acronis,computer software,"burlington, massachusetts, united states",united states,615,23.0,26.73913043478261,0.3744158268682868
acs,acs.co.il,linkedin.com/company/acs_4,computer software,"bnei brak, tel aviv, israel",israel,261,29.0,9.0,0.24335238821291214
acs technologies,acstechnologies.com,linkedin.com/company/acs-technologies,computer software,"florence, south carolina, united states",united states,537,47.0,11.425531914893616,0.27016899656812055
"act-on software, inc.",act-on.com,linkedin.com/company/act-on-software-inc.,computer software,"beaverton, oregon, united states",united states,162,17.0,9.529411764705882,0.24905455267104804
actian corporation,actian.com,linkedin.com/company/actian-corporation,computer software,"redwood city, california, united states",united states,146,20.0,7.3,0.21946117242073157
"actiance, inc.",actiance.com,linkedin.com/company/actiance-inc,computer software,"redwood city, california, united states",united states,336,27.0,12.444444444444445,0.2802150491279018
actinver,actinver.mx,linkedin.com/company/actinver,financial services,"mexico, distrito federal, mexico",mexico,863,31.0,27.838709677419356,0.37954574210731157
actioniq,actioniq.co,linkedin.com/company/actioniq,computer software,"new york, new york, united states",united states,42,11.0,3.8181818181818183,0.15303931387934686
activecampaign,activecampaign.com,linkedin.com/company/activecampaign-inc-,computer software,"chicago, illinois, united states",united states,188,22.0,8.545454545454545,0.23748884191037942
earnin,activehours.com,linkedin.com/company/activehours,financial services,"palo alto, california, united states",united states,37,13.0,2.8461538461538463,0.1274624980702089
active network,activenetwork.com,linkedin.com/company/the-active-network,computer software,"dallas, texas, united states",united states,1002,26.0,38.53846153846154,0.42189077179620715
activequote ltd,activequote.com,linkedin.com/company/activequote-health-ltd,financial services,"cardiff, cardiff, united kingdom",united kingdom,45,16.0,2.8125,0.12649697458222064
activeviam,activeviam.com,linkedin.com/company/activeviam,computer software,"london, greater london, united kingdom",united kingdom,67,20.0,3.35,0.14170215294670427
"activ financial systems, inc.",activfinancial.com,linkedin.com/company/activ-financial-systems-inc-,financial services,"chicago, illinois, united states",united states,72,23.0,3.130434782608696,0.13613654958195207
ivs,activisu.com,linkedin.com/company/ivs,computer software,"clichy, ile-de-france, france",france,119,29.0,4.103448275862069,0.16158784988905478
activtrades,activtrades.com,linkedin.com/company/activtrades,financial services,"london, greater london, united kingdom",united kingdom,173,24.0,7.208333333333333,0.21880386450041303
actsoft,actsoft.com,linkedin.com/company/actsoft,computer software,"tampa, florida, united states",united states,114,29.0,3.9310344827586206,0.15752284479725234
acturis limited,acturis.com,linkedin.com/company/acturis,computer software,"london, greater london, united kingdom",united kingdom,150,25.0,6.0,0.19916943427156195
acuma - independent financial advice,acuma.ae,linkedin.com/company/acuma-independent-financial-advice,financial services,"dubai, dubai, united arab emirates",united arab emirates,84,26.0,3.230769230769231,0.13926394380866042
acumatica,acumatica.com,linkedin.com/company/acumatica,computer software,"kirkland, washington, united states",united states,112,18.0,6.222222222222222,0.20183818746516757
acuris global,acuris.com,linkedin.com/company/acuris-global,financial services,"london, london, united kingdom",united kingdom,285,25.0,11.4,0.2700586983871764
acuvate software,acuvate.com,linkedin.com/company/acuvate,computer software,"slough, slough, united kingdom",united kingdom,126,19.0,6.631578947368421,0.20881695115072452
adamantine,adamantine.com.mx,linkedin.com/company/adamantine,financial services,"mexico, distrito federal, mexico",mexico,39,14.0,2.7857142857142856,0.12568198552025378
adaptavist,adaptavist.com,linkedin.com/company/adaptavist,computer software,"london, greater london, united kingdom",united kingdom,108,20.0,5.4,0.1873515648371121
adaptive insights,adaptiveinsights.com,linkedin.com/company/adaptive-insights,computer software,"palo alto, california, united states",united states,334,22.0,15.181818181818182,0.3038955473812597
addepar,addepar.com,linkedin.com/company/addepar,computer software,"mountain view, california, united states",united states,213,16.0,13.3125,0.2883592113880248
aderant,aderant.com,linkedin.com/company/aderant,computer software,"atlanta, georgia, united states",united states,367,47.0,7.808510638297872,0.22781562864852298
abu dhabi finance,adf.ae,linkedin.com/company/abu-dhabi-finance,financial services,"abu dhabi, abu dhabi, united arab emirates",united arab emirates,65,17.0,3.823529411764706,0.15331425623367445
abu dhabi global market (adgm),adgm.com,linkedin.com/company/abu-dhabi-global-market-adgm-,financial services,"abu dhabi, abu dhabi, united arab emirates",united arab emirates,95,12.0,7.916666666666667,0.22725654131977902
ad hoc llc,adhocteam.us,linkedin.com/company/ad-hoc-llc,computer software,"washington, district of columbia, united states",united states,75,11.0,6.818181818181818,0.21084390822592644
adira,adira.co.id,linkedin.com/company/adira,financial services,"jakarta, jakarta raya, indonesia",indonesia,1030,35.0,29.428571428571427,0.38669202867481484
adistec,adistec.com,linkedin.com/company/adistec,computer software,"miami, florida, united states",united states,158,23.0,6.869565217391305,0.21334229894333293
aditi technologies,aditi.com,linkedin.com/company/aditi-technologies,computer software,"bangalore, karnataka, india",india,589,81.0,7.271604938271605,0.22018374794711226
aditus consultoria financeira,aditusbr.com,linkedin.com/company/aditus-consultoria-financeira,financial services,"sao paulo, sao paulo, brazil",brazil,36,14.0,2.5714285714285716,0.11928273999067658
aditya trading solutions,adityatrading.in,linkedin.com/company/aditya-trading-solutions,financial services,"chennai, tamil nadu, india",india,144,22.0,6.545454545454546,0.20792434339358243
adjuno,adjuno.com,linkedin.com/company/adjuno,computer software,"toronto, ontario, canada",united kingdom,60,9.0,6.666666666666667,0.208551729467536
adlib software,adlibsoftware.com,linkedin.com/company/adlib-software,computer software,"burlington, ontario, canada",canada,77,25.0,3.08,0.13498717268487234
admiral markets group,admiralmarkets.com,linkedin.com/company/-admiral-markets-group,financial services,"tallinn, harjumaa, estonia",estonia,217,24.0,9.041666666666666,0.2439345264959902
adobe,adobe.com,linkedin.com/company/adobe,computer software,"san jose, california, united states",united states,14176,43.0,329.6744186046512,0.7144640676211845
adra,adra.com,linkedin.com/company/adra,computer software,"oslo, oslo, norway",norway,180,36.0,5.0,0.18224032661492018
adraba,adraba.io,linkedin.com/company/adraba,computer software,"kiev, kyyiv, ukraine",ukraine,28,9.0,3.111111111111111,0.1356375934178228
adroit financial services pvt. ltd.,adroitfinancial.com,linkedin.com/company/adroit-financial-services-pvt.-ltd.,financial services,"ghaziabad, uttar pradesh, india",india,188,31.0,6.064516129032258,0.2014036966440053
ads securities,ads-securities.com,linkedin.com/company/ads-securities,financial services,"abu dhabi, abu dhabi, united arab emirates",united arab emirates,50,15.0,3.3333333333333335,0.14084823538252197
aduno gruppe,aduno-gruppe.ch,linkedin.com/company/aduno-gruppe,financial services,"zurich, zurich, switzerland",switzerland,175,25.0,7.0,0.21576968550782358
advam,advam.com,linkedin.com/company/advam,financial services,"adelaide, south australia, australia",australia,63,21.0,3.0,0.13227035140032892
advance america,advanceamerica.net,linkedin.com/company/advance-america,financial services,"spartanburg, south carolina, united states",united states,1244,28.0,44.42857142857143,0.4406658531300343
advanced corretora,advancedcorretora.com.br,linkedin.com/company/advanced-corretora-de-cambio-ltda,financial services,"sao paulo, sao paulo, brazil",brazil,67,26.0,2.576923076923077,0.1203123894926427
advancedmd,advancedmd.com,linkedin.com/company/advancedmd,computer software,"south jordan, utah, united states",united states,374,26.0,14.384615384615385,0.2973702370019495
advanced solutions,advancedsolutions.com,linkedin.com/company/advanced-solutions,computer software,"louisville, kentucky, united states",united states,136,38.0,3.5789473684210527,0.15022567024692643
advanced utility systems,advancedutility.com,linkedin.com/company/advanced-utility-systems,computer software,"north york, ontario, canada",canada,79,28.0,2.8214285714285716,0.12795528159841155
advance partners,advancepartners.com,linkedin.com/company/advancepartners,financial services,"cleveland, ohio, united states",united states,71,27.0,2.6296296296296298,0.12205771348933032
advanon ag,advanon.com,linkedin.com/company/advanon,financial services,"zurich, zurich, switzerland",switzerland,27,10.0,2.7,0.12368830372665209
advans cameroun,advanscameroun.com,linkedin.com/company/advans-cameroun,financial services,"douala, littoral, cameroon",cameroon,247,18.0,13.722222222222221,0.29188513240342845
advans ghana saving & loans company,advansghana.com,linkedin.com/company/advans-ghana-saving-&-loans-company,financial services,"accra, greater accra, ghana",ghana,129,17.0,7.588235294117647,0.2232268323955314
advans tunisie,advanstunisie.com,linkedin.com/company/advans-tunisie,financial services,"tunis, tūnis, tunisia",tunisia,50,12.0,4.166666666666667,0.1610645401336034
advantage futures,advantagefutures.com,linkedin.com/company/advantage-futures,financial services,"chicago, illinois, united states",united states,72,22.0,3.272727272727273,0.1398814481475917
advenis,advenis.com,linkedin.com/company/advenis,financial services,"paris, île-de-france, france",france,135,30.0,4.5,0.17067811564330607
advent software,advent.com,linkedin.com/company/advent-software,computer software,"san francisco, california, united states",united states,794,42.0,18.904761904761905,0.3305867034330082
advicent solutions,advicentsolutions.com,linkedin.com/company/advicent-solutions,computer software,"milwaukee, wisconsin, united states",united states,147,56.0,2.625,0.12587562353627793
adviceperiod,adviceperiod.com,linkedin.com/company/adviceperiod,financial services,"los angeles, california, united states",united states,51,11.0,4.636363636363637,0.17131469728156304
adviceworx,adviceworx.co.za,linkedin.com/company/adviceworx,financial services,"johannesburg, gauteng, south africa",south africa,77,12.0,6.416666666666667,0.20439356458998573
advise technologies,advisetechnologies.com,linkedin.com/company/advise-technologies,financial services,"new york, new york, united states",united states,38,15.0,2.533333333333333,0.11810215851291009
